Latitude (decimal degrees): 51.190
Longitude (decimal degrees): -113.668
Elevation (m): 961.0
Irradiance Time Offset (h): 0.5
month,year
1,2015
2,2014
3,2016
4,2015
5,2021
6,2012
7,2010
8,2022
9,2021
10,2018
11,2021
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140214:2000,-0.92,69.65,177.4,40.41,159.85,273.65,2.14,171.0,88570.0
20140214:2100,-0.26,69.75,153.95,55.41,131.45,277.1,2.21,157.0,88450.0
20140214:2200,-0.33,69.75,190.15,226.23,113.65,266.3,2.28,163.0,88400.0
20140214:2300,0.19,67.1,122.25,194.48,76.5,251.75,2.41,172.0,88360.0
20140215:0000,-0.75,69.65,21.7,75.08,13.5,239.6,2.48,195.0,88350.0
20140215:0100,-2.56,66.65,0.0,-0.0,0.0,237.75,2.97,230.0,88380.0
20140215:0200,-3.58,69.25,0.0,-0.0,0.0,232.6,3.31,257.0,88460.0
20140215:0300,-3.73,72.05,0.0,-0.0,0.0,240.55,3.31,277.0,88560.0
20140215:0400,-3.97,72.05,0.0,-0.0,0.0,239.6,3.17,294.0,88670.0
20140215:0500,-4.71,74.9,0.0,-0.0,0.0,228.75,2.97,304.0,88780.0
20140215:0600,-5.86,77.85,0.0,-0.0,0.0,215.2,2.69,308.0,88890.0
20140215:0700,-7.26,80.9,0.0,-0.0,0.0,212.1,2.69,302.0,89030.0
20140215:0800,-8.03,80.85,0.0,-0.0,0.0,210.55,2.55,298.0,89120.0
20140215:0900,-8.81,84.15,0.0,-0.0,0.0,208.8,2.48,290.0,89230.0
20140215:1000,-9.52,84.1,0.0,-0.0,0.0,206.7,2.48,277.0,89320.0
20140215:1100,-10.2,87.65,0.0,-0.0,0.0,204.15,2.55,262.0,89390.0
20140215:1200,-10.65,84.0,0.0,-0.0,0.0,201.25,2.48,251.0,89440.0
20140215:1300,-10.97,87.6,0.0,-0.0,0.0,199.7,2.48,242.0,89490.0
20140215:1400,-11.24,87.55,0.0,-0.0,0.0,201.65,2.48,235.0,89510.0
20140215:1500,-11.35,87.55,27.45,0.0,27.45,203.4,2.48,232.0,89530.0
20140215:1600,-9.25,87.7,210.85,990.79,52.95,211.3,2.21,222.0,89580.0
20140215:1700,-5.37,74.8,325.4,881.39,77.5,206.85,1.86,206.0,89580.0
20140215:1800,-2.03,64.1,425.25,899.08,90.5,210.55,1.66,180.0,89520.0
20140215:1900,-0.32,69.75,446.85,770.36,118.4,219.25,1.52,157.0,89480.0
20140215:2000,1.33,64.65,396.35,500.37,176.35,222.35,2.21,150.0,89410.0
20140215:2100,1.23,67.3,360.0,532.73,140.85,230.65,2.97,138.0,89290.0
20140215:2200,2.03,64.9,237.2,311.18,130.35,237.65,3.38,138.0,89190.0
20140215:2300,1.42,70.1,106.65,118.39,78.2,251.75,3.24,138.0,89100.0
20140216:0000,0.39,72.65,20.65,22.35,18.1,252.75,3.38,144.0,88980.0
20140216:0100,-1.01,72.5,0.0,-0.0,0.0,246.65,3.59,150.0,88890.0
20140216:0200,-1.98,69.55,0.0,-0.0,0.0,237.25,3.86,157.0,88760.0
20140216:0300,-2.45,66.65,0.0,-0.0,0.0,236.1,4.07,162.0,88630.0
20140216:0400,-2.4,66.65,0.0,-0.0,0.0,246.15,4.21,167.0,88470.0
20140216:0500,-1.9,66.8,0.0,-0.0,0.0,263.95,4.34,168.0,88330.0
20140216:0600,-1.48,64.25,0.0,-0.0,0.0,272.5,4.41,169.0,88140.0
20140216:0700,-1.89,69.55,0.0,-0.0,0.0,266.65,4.07,168.0,87990.0
20140216:0800,-2.13,75.3,0.0,-0.0,0.0,265.1,4.0,171.0,87850.0
20140216:0900,-2.59,75.3,0.0,-0.0,0.0,261.65,3.66,175.0,87690.0
20140216:1000,-3.22,81.45,0.0,-0.0,0.0,249.45,3.52,183.0,87600.0
20140216:1100,-3.51,81.45,0.0,-0.0,0.0,244.6,3.59,198.0,87540.0
20140216:1200,-2.86,78.3,0.0,-0.0,0.0,244.05,3.86,213.0,87490.0
20140216:1300,-2.43,75.3,0.0,-0.0,0.0,228.75,4.21,226.0,87570.0
20140216:1400,-2.59,75.3,0.0,-0.0,0.0,224.5,4.07,232.0,87670.0
20140216:1500,-3.01,72.25,25.5,0.0,25.5,220.2,4.14,231.0,87760.0
20140216:1600,-1.82,64.1,204.1,844.27,65.25,219.45,4.48,230.0,87900.0
20140216:1700,0.44,54.95,325.75,836.46,86.1,219.25,5.24,233.0,87990.0
20140216:1800,2.04,49.0,438.5,952.01,78.95,215.75,5.17,234.0,88050.0
20140216:1900,3.7,43.75,480.85,920.18,83.55,218.85,6.07,250.0,88050.0
20140216:2000,3.87,38.7,438.95,676.17,138.0,219.05,6.48,256.0,88120.0
20140216:2100,3.68,37.15,371.3,587.93,126.3,221.75,6.07,257.0,88200.0
20140216:2200,3.16,40.15,253.9,367.46,125.8,218.1,5.59,257.0,88300.0
20140216:2300,2.26,41.55,119.15,152.81,81.65,233.4,5.17,259.0,88430.0
20140217:0000,0.76,46.6,28.05,113.84,14.5,234.75,4.76,258.0,88540.0
20140217:0100,-1.2,50.2,0.0,-0.0,0.0,224.4,4.28,250.0,88650.0
20140217:0200,-3.42,54.0,0.0,-0.0,0.0,201.45,3.59,236.0,88730.0
20140217:0300,-5.08,55.95,0.0,-0.0,0.0,195.25,3.03,219.0,88750.0
20140217:0400,-5.97,55.7,0.0,-0.0,0.0,193.7,2.69,204.0,88690.0
20140217:0500,-6.62,55.55,0.0,-0.0,0.0,198.55,2.62,192.0,88670.0
20140217:0600,-6.8,57.85,0.0,-0.0,0.0,207.45,2.69,186.0,88630.0
20140217:0700,-5.82,60.6,0.0,-0.0,0.0,237.65,2.97,194.0,88580.0
20140217:0800,-4.85,60.85,0.0,-0.0,0.0,243.25,3.24,203.0,88500.0
20140217:0900,-4.02,58.6,0.0,-0.0,0.0,240.55,3.93,218.0,88390.0
20140217:1000,-3.19,58.75,0.0,-0.0,0.0,227.6,5.52,231.0,88300.0
20140217:1100,-2.63,58.85,0.0,-0.0,0.0,212.5,6.21,231.0,88270.0
20140217:1200,-2.53,58.95,0.0,-0.0,0.0,207.85,6.34,227.0,88250.0
20140217:1300,-2.54,61.45,0.0,-0.0,0.0,208.4,5.93,226.0,88240.0
20140217:1400,-2.82,66.6,0.0,-0.0,0.0,208.2,5.38,227.0,88230.0
20140217:1500,-3.21,69.25,32.6,0.0,32.6,206.7,4.97,230.0,88220.0
20140217:1600,-2.33,66.65,187.8,634.93,80.1,221.95,4.62,233.0,88220.0
20140217:1700,-0.66,61.65,297.2,580.35,127.85,224.85,4.41,234.0,88240.0
20140217:1800,1.38,57.35,444.7,979.83,69.35,234.75,4.28,237.0,88210.0
20140217:1900,3.6,47.45,468.55,828.21,106.45,219.25,4.48,246.0,88210.0
20140217:2000,4.37,42.15,413.5,592.99,146.35,226.2,4.76,262.0,88200.0
20140217:2100,3.98,38.85,332.0,390.68,167.1,236.1,4.41,273.0,88190.0
20140217:2200,3.94,42.15,239.65,352.11,115.05,240.15,3.66,282.0,88190.0
20140217:2300,2.97,47.3,114.0,140.52,78.8,248.3,2.69,293.0,88220.0
20140218:0000,1.44,50.9,23.7,46.39,17.95,249.25,1.79,304.0,88270.0
20140218:0100,-1.09,59.2,0.0,-0.0,0.0,237.55,1.86,317.0,88340.0
20140218:0200,-1.92,56.7,0.0,-0.0,0.0,239.4,1.52,327.0,88430.0
20140218:0300,-2.08,56.7,0.0,-0.0,0.0,232.6,1.1,303.0,88440.0
20140218:0400,-3.51,61.2,0.0,-0.0,0.0,229.3,1.45,259.0,88490.0
20140218:0500,-5.43,68.85,0.0,-0.0,0.0,220.8,1.93,250.0,88530.0
20140218:0600,-5.94,68.75,0.0,-0.0,0.0,223.3,2.21,250.0,88580.0
20140218:0700,-6.54,63.1,0.0,-0.0,0.0,199.15,3.24,276.0,88650.0
20140218:0800,-6.74,65.7,0.0,-0.0,0.0,196.4,3.17,276.0,88720.0
20140218:0900,-6.97,63.0,0.0,-0.0,0.0,197.6,3.17,274.0,88820.0
20140218:1000,-7.35,62.9,0.0,-0.0,0.0,192.95,3.24,270.0,88890.0
20140218:1100,-7.71,62.75,0.0,-0.0,0.0,191.6,3.24,267.0,88940.0
20140218:1200,-8.06,60.1,0.0,-0.0,0.0,189.85,3.31,263.0,89000.0
20140218:1300,-8.25,62.65,0.0,-0.0,0.0,192.75,3.31,262.0,89050.0
20140218:1400,-8.28,62.65,0.0,-0.0,0.0,201.45,3.17,261.0,89070.0
20140218:1500,-8.58,60.0,28.15,0.0,28.15,199.3,3.17,257.0,89090.0
20140218:1600,-7.3,60.25,235.65,1072.61,48.1,194.85,2.76,250.0,89130.0
20140218:1700,-3.97,51.65,364.75,1029.87,58.7,197.4,2.48,238.0,89130.0
20140218:1800,-0.79,50.2,455.4,1003.14,65.65,202.8,3.17,231.0,89110.0
20140218:1900,1.66,46.9,496.85,968.05,68.3,207.65,4.21,237.0,89090.0
20140218:2000,2.94,41.85,486.85,921.64,66.6,211.5,4.55,242.0,89030.0
20140218:2100,3.19,43.6,416.55,798.74,75.1,213.65,4.28,238.0,88950.0
20140218:2200,3.15,43.6,274.85,484.07,101.0,217.5,4.07,225.0,88850.0
20140218:2300,2.14,49.0,126.75,151.79,87.95,232.2,3.1,203.0,88760.0
20140219:0000,0.36,57.1,20.55,5.43,19.85,244.4,2.9,177.0,88640.0
20140219:0100,-1.39,59.2,0.0,-0.0,0.0,257.9,3.03,157.0,88520.0
20140219:0200,-1.85,64.1,0.0,-0.0,0.0,270.75,3.31,150.0,88410.0
20140219:0300,-1.97,64.1,0.0,-0.0,0.0,274.05,3.66,147.0,88210.0
20140219:0400,-2.26,69.45,0.0,-0.0,0.0,266.3,3.72,151.0,88060.0
20140219:0500,-3.09,75.2,0.0,-0.0,0.0,243.25,3.52,153.0,87940.0
20140219:0600,-3.86,81.4,0.0,-0.0,0.0,235.15,3.31,160.0,87820.0
20140219:0700,-3.2,78.2,0.0,-0.0,0.0,261.25,3.03,153.0,87750.0
20140219:0800,-3.48,81.45,0.0,-0.0,0.0,257.75,2.21,171.0,87720.0
20140219:0900,-3.71,84.7,0.0,-0.0,0.0,263.0,2.0,221.0,87690.0
20140219:1000,-4.37,84.65,0.0,-0.0,0.0,248.3,2.83,254.0,87720.0
20140219:1100,-3.83,78.15,0.0,-0.0,0.0,256.2,3.31,266.0,87760.0
20140219:1200,-3.14,66.45,0.0,-0.0,0.0,249.85,4.14,274.0,87810.0
20140219:1300,-3.02,58.85,0.0,-0.0,0.0,243.85,4.41,284.0,87880.0
20140219:1400,-3.55,58.75,0.0,-0.0,0.0,235.3,4.21,298.0,87980.0
20140219:1500,-4.13,61.1,38.75,0.0,38.75,232.4,4.07,310.0,88100.0
20140219:1600,-3.6,61.2,163.4,313.9,106.85,239.75,4.07,315.0,88230.0
20140219:1700,-2.58,61.45,285.95,428.63,156.25,236.1,4.14,316.0,88330.0
20140219:1800,-1.18,61.65,273.95,205.06,193.15,236.1,5.24,318.0,88410.0
20140219:1900,-1.1,61.65,351.25,340.46,198.65,260.1,7.72,328.0,88640.0
20140219:2000,-0.44,59.35,319.3,300.56,180.6,263.95,7.72,330.0,88730.0
20140219:2100,-0.29,59.35,296.1,353.32,143.15,256.2,7.1,334.0,88810.0
20140219:2200,-0.16,59.35,262.2,384.02,122.25,251.0,6.41,337.0,88900.0
20140219:2300,-0.3,59.35,153.8,364.35,58.8,244.8,4.69,343.0,89020.0
20140220:0000,-1.36,64.25,38.4,160.65,16.9,229.3,2.9,358.0,89130.0
20140220:0100,-3.6,72.1,0.0,-0.0,0.0,217.05,1.93,16.0,89220.0
20140220:0200,-3.18,72.1,0.0,-0.0,0.0,211.9,0.9,20.0,89320.0
20140220:0300,-3.62,72.1,0.0,-0.0,0.0,214.2,0.69,248.0,89390.0
20140220:0400,-4.55,78.05,0.0,-0.0,0.0,211.3,1.38,226.0,89430.0
20140220:0500,-6.26,81.05,0.0,-0.0,0.0,203.6,1.79,217.0,89470.0
20140220:0600,-7.42,80.9,0.0,-0.0,0.0,200.1,2.14,214.0,89500.0
20140220:0700,-7.88,80.85,0.0,-0.0,0.0,197.2,2.21,227.0,89510.0
20140220:0800,-8.42,71.2,0.0,-0.0,0.0,191.2,2.34,245.0,89530.0
20140220:0900,-8.93,62.5,0.0,-0.0,0.0,190.4,2.48,255.0,89550.0
20140220:1000,-9.36,57.2,0.0,-0.0,0.0,188.85,2.48,258.0,89560.0
20140220:1100,-9.82,57.1,0.0,-0.0,0.0,187.5,2.48,254.0,89530.0
20140220:1200,-10.21,56.95,0.0,-0.0,0.0,184.2,2.48,246.0,89500.0
20140220:1300,-10.63,56.95,0.0,-0.0,0.0,182.7,2.41,235.0,89440.0
20140220:1400,-10.76,59.4,0.0,-0.0,0.0,189.45,2.34,223.0,89390.0
20140220:1500,-10.63,56.95,68.05,672.13,41.0,201.05,2.21,212.0,89330.0
20140220:1600,-8.7,54.9,165.1,389.2,92.9,219.85,2.0,206.0,89280.0
20140220:1700,-6.75,55.45,260.85,513.04,102.8,224.1,2.07,203.0,89210.0
20140220:1800,-4.38,56.1,313.2,339.87,177.4,227.4,2.14,202.0,89130.0
20140220:1900,-2.05,56.7,382.05,407.8,197.0,241.15,1.79,202.0,89050.0
20140220:2000,-0.03,50.5,413.55,581.8,141.85,233.2,1.31,224.0,88970.0
20140220:2100,0.9,48.6,392.45,636.39,113.5,224.1,1.03,258.0,88920.0
20140220:2200,0.48,50.65,285.9,518.21,94.3,229.9,1.17,286.0,88910.0
20140220:2300,0.52,52.75,150.35,338.89,60.25,223.5,1.31,310.0,88960.0
20140221:0000,-0.36,52.45,40.95,172.22,17.05,225.65,1.38,337.0,89020.0
20140221:0100,-3.53,58.75,0.0,-0.0,0.0,213.55,1.93,354.0,89050.0
20140221:0200,-4.23,60.95,0.0,-0.0,0.0,214.6,1.66,346.0,89120.0
20140221:0300,-4.78,63.45,0.0,-0.0,0.0,208.4,1.38,320.0,89120.0
20140221:0400,-5.52,63.35,0.0,-0.0,0.0,211.5,1.59,300.0,89180.0
20140221:0500,-6.02,65.95,0.0,-0.0,0.0,227.4,1.79,296.0,89220.0
20140221:0600,-6.15,68.65,0.0,-0.0,0.0,245.4,1.86,298.0,89250.0
20140221:0700,-6.81,68.55,0.0,-0.0,0.0,238.05,2.07,310.0,89250.0
20140221:0800,-7.59,71.4,0.0,-0.0,0.0,235.3,2.48,318.0,89310.0
20140221:0900,-8.07,74.35,0.0,-0.0,0.0,224.3,2.83,320.0,89370.0
20140221:1000,-8.31,77.45,0.0,-0.0,0.0,219.05,3.1,323.0,89420.0
20140221:1100,-8.28,80.8,0.0,-0.0,0.0,212.5,3.52,330.0,89480.0
20140221:1200,-8.24,84.2,0.0,-0.0,0.0,212.85,3.66,336.0,89550.0
20140221:1300,-8.63,80.8,0.0,-0.0,0.0,208.2,3.59,338.0,89630.0
20140221:1400,-8.96,84.15,0.0,-0.0,0.0,212.7,3.59,336.0,89710.0
20140221:1500,-9.17,80.7,66.1,270.22,53.8,218.1,3.59,335.0,89770.0
20140221:1600,-8.64,77.45,160.4,188.29,124.45,225.45,3.72,335.0,89850.0
20140221:1700,-7.82,74.35,238.5,176.02,183.3,229.7,4.0,336.0,89930.0
20140221:1800,-7.27,71.4,282.75,160.31,217.8,237.05,4.07,336.0,89980.0
20140221:1900,-7.48,68.45,322.95,217.14,223.2,241.5,4.21,340.0,90040.0
20140221:2000,-7.45,65.6,316.25,172.68,234.65,231.45,4.21,341.0,90070.0
20140221:2100,-7.47,65.6,296.1,162.58,223.95,238.4,4.41,344.0,90120.0
20140221:2200,-7.53,62.9,220.1,182.51,151.65,241.15,4.76,346.0,90130.0
20140221:2300,-7.67,62.75,124.6,59.96,108.35,231.25,4.62,348.0,90190.0
20140222:0000,-8.08,60.1,34.85,45.22,28.35,230.65,3.86,352.0,90250.0
20140222:0100,-9.21,68.0,0.0,-0.0,0.0,212.0,2.76,359.0,90290.0
20140222:0200,-10.66,67.8,0.0,-0.0,0.0,198.55,2.55,358.0,90350.0
20140222:0300,-11.83,70.6,0.0,-0.0,0.0,195.65,2.48,356.0,90380.0
20140222:0400,-12.74,70.4,0.0,-0.0,0.0,189.25,2.34,353.0,90440.0
20140222:0500,-13.68,70.3,0.0,-0.0,0.0,181.9,2.21,350.0,90470.0
20140222:0600,-14.7,73.3,0.0,-0.0,0.0,171.45,1.93,347.0,90520.0
20140222:0700,-15.37,79.85,0.0,-0.0,0.0,173.0,1.72,347.0,90480.0
20140222:0800,-15.2,76.5,0.0,-0.0,0.0,165.85,1.52,342.0,90470.0
20140222:0900,-14.8,76.5,0.0,-0.0,0.0,162.55,1.38,342.0,90500.0
20140222:1000,-14.59,73.3,0.0,-0.0,0.0,163.9,1.03,345.0,90480.0
20140222:1100,-14.8,76.5,0.0,-0.0,0.0,172.8,0.83,347.0,90500.0
20140222:1200,-14.99,76.5,0.0,-0.0,0.0,174.55,0.55,359.0,90540.0
20140222:1300,-15.14,76.5,0.0,-0.0,0.0,187.3,0.48,35.0,90520.0
20140222:1400,-15.27,79.85,0.0,-0.0,0.0,197.6,0.55,62.0,90530.0
20140222:1500,-15.38,76.4,72.3,315.59,56.25,203.2,0.69,65.0,90530.0
20140222:1600,-15.26,76.4,183.6,399.42,105.15,204.35,0.97,63.0,90580.0
20140222:1700,-14.69,73.3,261.5,368.3,143.95,204.75,1.17,61.0,90600.0
20140222:1800,-13.4,67.3,357.25,350.55,213.25,207.25,1.45,58.0,90620.0
20140222:1900,-12.44,61.8,385.4,354.31,220.65,221.0,1.52,62.0,90650.0
20140222:2000,-11.54,59.25,284.95,223.48,178.1,225.85,1.72,63.0,90630.0
20140222:2100,-11.42,59.25,314.25,328.66,166.6,232.05,2.07,62.0,90640.0
20140222:2200,-11.26,59.25,303.8,484.53,119.5,218.65,2.41,62.0,90630.0
20140222:2300,-11.5,59.25,139.05,244.6,71.5,198.95,2.76,59.0,90660.0
20140223:0000,-12.59,61.8,38.1,123.08,19.8,210.75,2.9,56.0,90720.0
20140223:0100,-13.9,70.2,0.0,-0.0,0.0,210.1,2.83,52.0,90780.0
20140223:0200,-14.97,73.2,0.0,-0.0,0.0,213.45,2.76,51.0,90850.0
20140223:0300,-15.66,73.1,0.0,-0.0,0.0,216.75,2.62,52.0,90900.0
20140223:0400,-16.04,76.35,0.0,-0.0,0.0,227.6,2.48,50.0,90960.0
20140223:0500,-16.42,76.25,0.0,-0.0,0.0,224.5,2.34,46.0,91010.0
20140223:0600,-16.71,72.9,0.0,-0.0,0.0,225.25,2.21,43.0,91040.0
20140223:0700,-17.08,72.8,0.0,-0.0,0.0,212.1,1.59,56.0,91080.0
20140223:0800,-17.33,76.1,0.0,-0.0,0.0,210.75,1.31,55.0,91120.0
20140223:0900,-17.47,76.1,0.0,-0.0,0.0,212.85,1.31,56.0,91130.0
20140223:1000,-17.69,72.7,0.0,-0.0,0.0,208.2,1.31,59.0,91140.0
20140223:1100,-17.66,72.7,0.0,-0.0,0.0,215.95,1.38,60.0,91150.0
20140223:1200,-17.91,72.65,0.0,-0.0,0.0,208.8,1.52,64.0,91160.0
20140223:1300,-18.04,72.65,0.0,-0.0,0.0,210.15,1.66,68.0,91170.0
20140223:1400,-18.16,72.65,0.0,-0.0,0.0,212.85,1.86,70.0,91160.0
20140223:1500,-18.37,72.5,60.8,15.11,59.95,213.05,2.0,68.0,91190.0
20140223:1600,-18.39,72.5,142.6,120.83,118.2,211.3,2.14,66.0,91220.0
20140223:1700,-18.21,66.3,246.9,176.42,189.6,209.75,2.14,65.0,91250.0
20140223:1800,-17.67,60.6,333.4,268.94,221.4,207.25,2.14,66.0,91240.0
20140223:1900,-17.29,57.85,392.1,328.38,237.55,199.7,2.0,81.0,91210.0
20140223:2000,-16.71,53.0,361.75,270.31,231.0,199.5,2.14,85.0,91140.0
20140223:2100,-16.34,53.0,303.65,242.01,193.6,206.7,2.14,86.0,91090.0
20140223:2200,-16.25,50.75,257.05,250.97,160.25,203.2,2.14,84.0,91020.0
20140223:2300,-16.38,53.0,144.2,205.11,86.5,193.7,2.28,81.0,90980.0
20140224:0000,-16.88,55.35,43.9,101.86,28.25,197.95,2.34,81.0,90970.0
20140224:0100,-17.95,60.45,0.0,0.0,0.0,175.8,2.48,76.0,91000.0
20140224:0200,-19.23,66.05,0.0,-0.0,0.0,166.8,2.48,77.0,91030.0
20140224:0300,-20.03,68.95,0.0,-0.0,0.0,175.3,2.28,86.0,91040.0
20140224:0400,-20.93,72.05,0.0,-0.0,0.0,160.8,1.86,91.0,91010.0
20140224:0500,-21.58,75.4,0.0,-0.0,0.0,156.55,1.52,100.0,91020.0
20140224:0600,-21.1,72.05,0.0,-0.0,0.0,152.1,1.1,117.0,91020.0
20140224:0700,-21.3,68.75,0.0,-0.0,0.0,141.45,1.1,150.0,91070.0
20140224:0800,-21.26,72.05,0.0,-0.0,0.0,140.1,1.03,174.0,91060.0
20140224:0900,-21.27,72.05,0.0,-0.0,0.0,140.7,1.17,195.0,91060.0
20140224:1000,-21.71,71.95,0.0,-0.0,0.0,141.05,1.45,206.0,91050.0
20140224:1100,-22.89,71.75,0.0,-0.0,0.0,141.05,1.72,210.0,91050.0
20140224:1200,-23.29,71.75,0.0,-0.0,0.0,140.85,1.86,210.0,91050.0
20140224:1300,-23.56,71.65,0.0,-0.0,0.0,140.7,2.0,210.0,91050.0
20140224:1400,-23.89,75.05,0.0,-0.0,0.0,140.85,2.07,213.0,91050.0
20140224:1500,-23.55,71.65,125.0,1255.96,47.47,140.85,2.07,214.0,91050.0
20140224:1600,-21.32,68.65,282.6,1112.13,51.8,142.25,1.93,211.0,91040.0
20140224:1700,-18.4,57.6,417.7,1077.29,61.7,144.55,1.86,207.0,91040.0
20140224:1800,-15.22,53.4,515.95,1051.43,72.1,147.45,1.72,206.0,91030.0
20140224:1900,-12.58,45.15,559.15,1017.29,74.6,149.95,1.31,214.0,91090.0
20140224:2000,-10.87,45.45,547.65,969.54,73.25,153.05,1.17,215.0,91050.0
20140224:2100,-9.6,41.95,482.3,898.39,68.85,155.95,1.1,221.0,91000.0
20140224:2200,-8.79,40.25,369.55,790.48,60.45,157.5,1.03,232.0,90940.0
20140224:2300,-8.16,26.95,220.9,606.18,47.25,159.05,0.69,246.0,90930.0
20140225:0000,-8.1,21.35,65.05,286.24,19.65,159.05,0.21,356.0,90900.0
20140225:0100,-9.43,26.55,0.0,0.0,0.0,158.0,1.1,53.0,90940.0
20140225:0200,-12.0,31.35,0.0,-0.0,0.0,157.9,1.52,43.0,90970.0
20140225:0300,-14.92,42.4,0.0,-0.0,0.0,156.95,1.72,11.0,91050.0
20140225:0400,-16.89,50.45,0.0,-0.0,0.0,156.75,1.86,342.0,91070.0
20140225:0500,-18.54,54.95,0.0,-0.0,0.0,155.75,2.07,324.0,91140.0
20140225:0600,-19.58,60.1,0.0,-0.0,0.0,154.25,2.34,321.0,91200.0
20140225:0700,-20.66,62.7,0.0,-0.0,0.0,153.05,2.41,318.0,91260.0
20140225:0800,-20.86,65.6,0.0,-0.0,0.0,152.3,2.41,322.0,91320.0
20140225:0900,-20.88,68.75,0.0,-0.0,0.0,151.5,2.28,323.0,91390.0
20140225:1000,-20.65,65.7,0.0,-0.0,0.0,150.15,2.0,317.0,91420.0
20140225:1100,-20.06,65.85,0.0,-0.0,0.0,148.8,1.72,308.0,91430.0
20140225:1200,-19.46,62.95,0.0,-0.0,0.0,147.65,1.45,286.0,91450.0
20140225:1300,-19.72,62.95,0.0,-0.0,0.0,147.25,1.31,257.0,91470.0
20140225:1400,-20.32,65.7,0.0,-0.0,0.0,147.45,1.45,234.0,91460.0
20140225:1500,-20.59,62.7,131.85,1255.4,47.42,147.65,1.52,225.0,91460.0
20140225:1600,-17.84,55.1,290.15,1100.77,55.5,149.95,1.31,209.0,91460.0
20140225:1700,-16.92,55.35,425.1,1066.58,66.55,153.45,2.0,195.0,91430.0
20140225:1800,-13.64,49.15,516.85,1041.45,71.25,157.3,2.62,190.0,91350.0
20140225:1900,-10.48,45.6,559.55,1008.17,73.6,162.55,3.1,185.0,91260.0
20140225:2000,-8.22,42.25,547.85,959.85,72.8,166.8,3.31,182.0,91130.0
20140225:2100,-6.63,37.55,482.7,889.08,68.65,170.85,3.17,181.0,91020.0
20140225:2200,-5.79,37.7,370.2,780.59,60.8,174.35,2.97,182.0,90910.0
20140225:2300,-5.79,39.4,222.7,600.44,47.6,177.45,2.55,185.0,90830.0
20140226:0000,-5.86,36.05,67.2,283.68,20.8,179.75,1.72,183.0,90780.0
20140226:0100,-8.46,36.95,0.05,0.0,0.05,179.5,2.14,177.0,90730.0
20140226:0200,-11.64,43.3,0.0,-0.0,0.0,180.15,2.55,195.0,90710.0
20140226:0300,-13.31,44.85,0.0,-0.0,0.0,181.3,2.55,221.0,90660.0
20140226:0400,-14.54,48.85,0.0,-0.0,0.0,180.95,2.69,243.0,90620.0
20140226:0500,-15.2,51.0,0.0,-0.0,0.0,180.35,2.83,260.0,90590.0
20140226:0600,-15.55,55.75,0.0,-0.0,0.0,180.15,2.9,270.0,90580.0
20140226:0700,-15.9,58.25,0.0,-0.0,0.0,180.15,2.97,269.0,90510.0
20140226:0800,-16.03,58.25,0.0,-0.0,0.0,180.15,2.9,271.0,90500.0
20140226:0900,-16.2,58.25,0.0,-0.0,0.0,180.55,2.9,270.0,90450.0
20140226:1000,-16.34,58.1,0.0,-0.0,0.0,180.95,2.83,269.0,90430.0
20140226:1100,-16.49,58.1,0.0,-0.0,0.0,181.5,2.76,269.0,90370.0
20140226:1200,-16.57,58.1,0.0,-0.0,0.0,181.9,2.62,271.0,90360.0
20140226:1300,-16.54,58.1,0.0,-0.0,0.0,181.5,2.48,273.0,90360.0
20140226:1400,-16.45,58.1,0.0,-0.0,0.0,181.3,2.41,276.0,90350.0
20140226:1500,-15.75,55.65,135.7,1254.84,44.31,180.35,2.21,279.0,90360.0
20140226:1600,-10.65,39.85,293.2,1092.04,54.2,181.15,1.59,287.0,90360.0
20140226:1700,-5.59,26.45,427.35,1061.52,64.4,183.85,1.03,312.0,90370.0
20140226:1800,-2.16,20.85,518.75,1037.07,69.05,187.3,0.97,14.0,90330.0
20140226:1900,-0.52,22.25,561.25,1004.24,71.45,191.75,0.97,39.0,90290.0
20140226:2000,0.46,26.85,549.85,957.25,70.7,194.3,1.03,74.0,90190.0
20140226:2100,1.05,29.4,485.6,888.47,66.95,195.45,1.31,102.0,90090.0
20140226:2200,0.17,36.1,374.2,783.17,59.6,196.6,1.66,125.0,89970.0
20140226:2300,0.35,37.7,227.35,607.2,47.15,197.2,1.93,131.0,89900.0
20140227:0000,-1.53,39.0,71.35,294.33,21.75,196.4,2.07,101.0,89860.0
20140227:0100,-5.64,45.05,0.15,0.0,0.15,192.85,2.97,81.0,89860.0
20140227:0200,-8.53,57.5,0.0,-0.0,0.0,188.85,2.83,82.0,89890.0
20140227:0300,-9.95,67.9,0.0,-0.0,0.0,185.4,2.28,100.0,89880.0
20140227:0400,-10.68,70.8,0.0,-0.0,0.0,182.5,1.86,131.0,89830.0
20140227:0500,-11.79,73.75,0.0,-0.0,0.0,181.15,2.0,165.0,89760.0
20140227:0600,-12.48,73.65,0.0,-0.0,0.0,180.75,2.21,182.0,89730.0
20140227:0700,-13.68,70.3,0.0,-0.0,0.0,181.7,2.34,172.0,89600.0
20140227:0800,-14.08,70.2,0.0,-0.0,0.0,181.15,2.28,169.0,89520.0
20140227:0900,-14.34,70.1,0.0,-0.0,0.0,180.75,2.21,170.0,89440.0
20140227:1000,-14.61,67.05,0.0,-0.0,0.0,181.5,2.21,165.0,89350.0
